OrderNumber;OrderDate;DeliveryDate;CustomerKey;StoreKey;ProductKey;Quantity;UnitPrice;NetPrice;UnitCost;DaysDuration;Profit;%Discount
368601;02/03/2020;02/03/2020;1376774;670;1212;4;180;174,6;91,77;0;82,83;3%
368102;01/29/2020;01/29/2020;1441853;585;1456;4;301;261,87;138,42;0;123,45;13%
366603;01/14/2020;01/14/2020;1357707;470;44;2;232;204,16;106,69;0;97,47;12%
364809;12/27/2019;12/27/2019;1812476;540;458;2;229,9;202,31;117,21;0;85,1;12%
364216;12/21/2019;12/21/2019;1263463;670;1276;10;52,13;51,61;26,58;0;25,03;1%
364106;12/20/2019;12/20/2019;1859011;585;2115;1;877,5;798,53;403,53;0;395;9%
362807;12/07/2019;12/07/2019;2076169;650;65;1;181;159,28;83,24;0;76,04;12%
363103;12/10/2019;12/10/2019;1439617;550;400;1;758;667,04;348,58;0;318,46;12%
363302;12/12/2019;12/12/2019;1272290;470;2489;1;14,99;14,99;7,64;0;7,35;0%
363400;12/13/2019;12/13/2019;1999538;470;427;2;469;422,1;215,68;0;206,42;10%
362402;12/03/2019;12/03/2019;1925016;550;48;2;149,95;131,96;76,45;0;55,51;12%
358304;10/23/2019;10/23/2019;2088365;530;181;1;129;112,23;59,32;0;52,91;13%
356101;10/01/2019;10/01/2019;1287628;470;1462;4;268;268;123,24;0;144,76;0%
357004;10/10/2019;10/10/2019;1418578;650;357;1;330;330;168,24;0;161,76;0%
351301;08/14/2019;08/14/2019;1580601;650;2015;3;179,99;160,19;82,77;0;77,42;11%
351603;08/17/2019;08/17/2019;1510045;570;2493;3;24,99;22,49;12,74;0;9,75;10%
350701;08/08/2019;08/08/2019;1572958;660;1125;4;436,2;436,2;144,52;0;291,68;0%
348002;07/12/2019;07/12/2019;1488774;470;1612;2;179,99;179,99;82,77;0;97,22;0%
348802;07/20/2019;07/20/2019;2081697;550;2340;9;79,95;70,36;40,76;0;29,6;12%
346401;06/26/2019;06/26/2019;1233736;470;443;2;349;349;160,49;0;188,51;0%
345601;06/18/2019;06/18/2019;1416679;440;2169;4;129,9;124,7;66,23;0;58,47;4%
343903;06/01/2019;06/01/2019;1717123;560;1429;4;289;262,99;132,9;0;130,09;9%
344302;06/05/2019;06/05/2019;1834761;660;1612;3;179,99;158,39;82,77;0;75,62;12%
334800;03/02/2019;03/02/2019;2063235;560;1652;1;179,99;158,39;82,77;0;75,62;12%
334300;02/25/2019;02/25/2019;1570630;630;121;7;119,99;109,19;61,17;0;48,02;9%
333807;02/20/2019;02/20/2019;1497793;660;543;3;229;199,23;116,75;0;82,48;13%
333403;02/16/2019;02/16/2019;1758861;550;1603;3;109,99;97,89;56,08;0;41,81;11%
331105;01/24/2019;01/24/2019;2071975;480;2087;1;791;791;363,75;0;427,25;0%
331602;01/29/2019;01/29/2019;1607068;540;431;1;369;369;188,13;0;180,87;0%
329401;01/07/2019;01/07/2019;1732301;605;1592;2;17,99;16,01;8,27;0;7,74;11%
328520;12/29/2018;12/29/2018;1927194;660;1616;6;56,99;50,72;26,21;0;24,51;11%
327708;12/21/2018;12/21/2018;1622064;470;1404;5;32,99;29,36;15,17;0;14,19;11%
326204;12/06/2018;12/06/2018;1992303;650;159;4;1.100;1.012;505,85;0;506,14;8%
324902;11/23/2018;11/23/2018;1496726;510;1653;6;109,99;100,09;56,08;0;44,01;9%
322705;11/01/2018;11/01/2018;1888089;465;1559;3;299;299;137,5;0;161,5;0%
321305;10/18/2018;10/18/2018;1961356;630;714;5;158;146,94;72,66;0;74,28;7%
319203;09/27/2018;09/27/2018;1439502;670;1491;2;229;229;105,31;0;123,69;0%
315908;08/25/2018;08/25/2018;1818632;430;701;2;169;145,34;77,72;0;67,62;14%
314907;08/15/2018;08/15/2018;1247394;490;1581;5;219;192,72;72,56;0;120,16;12%
315204;08/18/2018;08/18/2018;1439891;540;2166;2;445;431,65;204,64;0;227,01;3%
315402;08/20/2018;08/20/2018;1510340;585;625;6;999;879,12;459,4;0;419,72;12%
313600;08/02/2018;08/02/2018;1667349;630;299;7;199;199;101,46;0;97,54;0%
313804;08/04/2018;08/04/2018;1920351;570;90;1;149,99;134,99;49,69;0;85,3;10%
311705;07/14/2018;07/14/2018;1676193;590;1664;6;8,99;8,99;4,13;0;4,86;0%
310905;07/06/2018;07/06/2018;2074785;590;2497;3;9,99;8,99;5,09;0;3,9;10%
309906;06/26/2018;06/26/2018;1265632;620;934;4;79;79;36,33;0;42,67;0%
309200;06/19/2018;06/19/2018;1450228;585;1627;1;17,99;17,99;8,27;0;9,72;0%
309306;06/20/2018;06/20/2018;1724829;510;1529;7;255;239,7;117,27;0;122,43;6%
309404;06/21/2018;06/21/2018;2007877;560;578;3;999;869,13;459,4;0;409,73;13%
308501;06/12/2018;06/12/2018;1725126;670;715;8;149;141,55;68,52;0;73,03;5%
306406;05/22/2018;05/22/2018;1565300;570;782;1;12,95;11,66;6,6;0;5,06;10%
306500;05/23/2018;05/23/2018;1667429;585;2099;1;257,5;257,5;131,28;0;126,22;0%
306812;05/26/2018;05/26/2018;1515752;510;1592;6;17,99;16,37;8,27;0;8,1;9%
305700;05/15/2018;05/15/2018;1280509;540;2514;8;129,99;113,09;43,07;0;70,02;13%
304604;05/04/2018;05/04/2018;1900682;630;90;2;149,99;149,99;49,69;0;100,3;0%
298306;03/02/2018;03/02/2018;2024493;440;1204;3;1.760,00;1.566;583,12;0;983,28;11%
298805;03/07/2018;03/07/2018;1780221;570;117;2;161,49;161,49;82,34;0;79,15;0%
298905;03/08/2018;03/08/2018;1398804;480;1406;1;19,87;17,88;10,12;0;7,76;10%
297902;02/26/2018;02/26/2018;1864077;570;2038;1;179,99;163,79;82,77;0;81,02;9%
298005;02/27/2018;02/27/2018;1376543;590;1573;1;76,69;76,69;35,27;0;41,42;0%
296816;02/15/2018;02/15/2018;1771296;610;1607;2;233,99;219,95;107,6;0;112,35;6%
295409;02/01/2018;02/01/2018;1429747;430;1608;10;142,99;141,56;72,9;0;68,65;1%
295801;02/05/2018;02/05/2018;2030928;610;1409;1;824,6;709,16;273,21;0;435,95;14%
296104;02/08/2018;02/08/2018;1277321;590;1496;1;403,2;403,2;185,42;0;217,78;0%
293904;01/17/2018;01/17/2018;1704877;670;1625;2;284,7;261,92;94,33;0;167,6;8%
293304;01/11/2018;01/11/2018;1313714;630;1356;2;50,39;43,33;23,17;0;20,16;14%
292411;01/02/2018;01/02/2018;1745820;450;2503;3;13,99;13,99;7,13;0;6,86;0%
292510;01/03/2018;01/03/2018;1881959;560;65;2;162,9;151,5;74,92;0;76,58;7%
292303;01/01/2018;01/01/2018;1945825;510;4;1;19,41;19,41;9,9;0;9,51;0%
292400;01/02/2018;01/02/2018;1238971;450;1443;3;824,6;733,89;273,21;0;460,68;11%
292409;01/02/2018;01/02/2018;1276790;500;2505;3;13,99;13,99;7,13;0;6,86;0%
291200;12/21/2017;12/21/2017;1819576;605;459;1;404,85;376,51;206,4;0;170,11;7%
291212;12/21/2017;12/21/2017;1979837;590;1611;3;207,99;191,35;95,64;0;95,71;8%
290006;12/09/2017;12/09/2017;1402789;430;440;5;329,93;306,83;168,21;0;138,62;7%
288900;11/28/2017;11/28/2017;1328539;670;344;2;549;488,61;279,9;0;208,71;11%
287206;11/11/2017;11/11/2017;1591998;630;712;1;193,5;172,22;88,98;0;83,24;11%
287209;11/11/2017;11/11/2017;1219045;560;1610;1;376,99;376,99;124,9;0;252,08;0%
285808;10/28/2017;10/28/2017;1681837;550;1709;3;63,12;54,28;29,03;0;25,26;14%
286300;11/02/2017;11/02/2017;1532393;470;1636;9;16,46;16,46;7,57;0;8,89;0%
286509;11/04/2017;11/04/2017;1671344;610;1619;2;77,99;68,63;35,87;0;32,76;12%
286901;11/08/2017;11/08/2017;1750061;590;1593;1;18,06;15,89;8,31;0;7,58;12%
285402;10/24/2017;10/24/2017;1271169;440;54;1;266,4;237,1;88,26;0;148,83;11%
283707;10/07/2017;10/07/2017;1250509;585;2139;3;116,91;108,73;59,61;0;49,12;7%
284004;10/10/2017;10/10/2017;1559835;670;393;7;898,5;781,7;413,19;0;368,51;13%
284402;10/14/2017;10/14/2017;2063886;630;1655;3;376,99;376,99;124,9;0;252,08;0%
281201;09/12/2017;09/12/2017;1937236;430;111;7;224,99;197,99;74,55;0;123,45;12%
282102;09/21/2017;09/21/2017;2014548;450;95;1;60,66;53,99;30,92;0;23,06;11%
280002;08/31/2017;08/31/2017;1367344;550;663;4;372;327,36;123,26;0;204,11;12%
280203;09/02/2017;09/02/2017;2094523;570;160;2;1.045;982,29;480,56;0;501,73;6%
280704;09/07/2017;09/07/2017;1797850;660;1378;1;30,8;30,8;14,17;0;16,63;0%
280705;09/07/2017;09/07/2017;1914292;610;459;1;404,85;404,85;206,4;0;198,45;0%
277404;08/05/2017;08/05/2017;1208210;480;1174;1;452,1;402,37;230,49;0;171,88;11%
278103;08/12/2017;08/12/2017;1901259;450;1164;10;198;196,02;100,95;0;95,07;1%
275803;07/20/2017;07/20/2017;1412984;510;1651;2;207,99;187,19;95,64;0;91,55;10%
273205;06/24/2017;06/24/2017;1977249;550;1783;1;38,7;35,6;19,73;0;15,88;8%
273206;06/24/2017;06/24/2017;1639749;660;1559;1;418,6;389,3;192,5;0;196,8;7%
273703;06/29/2017;06/29/2017;1715789;500;1592;1;23,39;20,58;10,75;0;9,83;12%
273900;07/01/2017;07/01/2017;1812408;670;1572;1;75,39;75,39;34,67;0;40,72;0%
271402;06/06/2017;06/06/2017;2074662;430;159;2;1.045;919,59;480,56;0;439,03;12%
272901;06/21/2017;06/21/2017;1970659;650;1824;1;28,8;28,8;14,68;0;14,12;0%
269501;05/18/2017;05/18/2017;1363969;630;428;6;1.454;1.250,01;481,58;0;768,44;14%
269600;05/19/2017;05/19/2017;1407591;630;2494;4;4,12;4,03;2,1;0;1,93;2%
269705;05/20/2017;05/20/2017;1523499;570;119;3;113,99;99,17;58,11;0;41,06;13%
270201;05/25/2017;05/25/2017;1651649;480;166;2;113,05;100,61;51,98;0;48,63;11%
270401;05/27/2017;05/27/2017;1894693;560;514;4;103,5;92,12;34,29;0;57,83;11%
270700;05/30/2017;05/30/2017;1820377;465;324;2;475;475;218,43;0;256,57;0%
370307;02/20/2020;02/20/2020;1734681;590;1484;3;208;208;95,65;0;112,35;0%
369605;02/13/2020;02/13/2020;1860410;650;1693;6;6,88;6,05;3,16;0;2,89;12%
369805;02/15/2020;02/15/2020;1328806;530;1600;5;57,88;50,93;26,62;0;24,31;12%
368601;02/03/2020;02/03/2020;1376774;670;1469;2;200;200;91,97;0;108,03;0%
368804;02/05/2020;02/05/2020;1853733;610;1663;3;6,89;6,34;3,17;0;3,17;8%
368102;01/29/2020;01/29/2020;1441853;585;1621;6;12,99;11,95;6,62;0;5,33;8%
365405;01/02/2020;01/02/2020;1494306;670;1665;4;4,99;4,59;2,54;0;2,05;8%
364809;12/27/2019;12/27/2019;1812476;540;2045;7;179,99;179,99;82,77;0;97,22;0%
364810;12/27/2019;12/27/2019;1781916;450;65;4;181;162,9;83,24;0;79,66;10%
365100;12/30/2019;12/30/2019;1678100;510;40;5;299,23;299,23;99,14;0;200,09;0%
364216;12/21/2019;12/21/2019;1263463;670;449;3;349;317,59;160,49;0;157,1;9%
364106;12/20/2019;12/20/2019;1859011;585;456;8;559;559;257,06;0;301,94;0%
362807;12/07/2019;12/07/2019;2076169;650;1679;2;5,5;4,9;2,8;0;2,1;11%
363001;12/09/2019;12/09/2019;1281988;650;1152;7;1.000,00;870;331,32;0;538,68;13%
363103;12/10/2019;12/10/2019;1439617;550;307;2;369;369;169,69;0;199,31;0%
363205;12/11/2019;12/11/2019;1557805;650;1459;4;256;243,2;117,73;0;125,47;5%
363302;12/12/2019;12/12/2019;1272290;470;429;6;599,9;521,91;275,87;0;246,04;13%
360701;11/16/2019;11/16/2019;1399523;510;2105;3;1.475;1.298;488,7;0;809,3;12%
360704;11/16/2019;11/16/2019;1771348;670;1347;4;21;18,06;9,66;0;8,4;14%
361404;11/23/2019;11/23/2019;1217954;620;2060;3;94,99;85,49;48,43;0;37,06;10%
359100;10/31/2019;10/31/2019;1927474;605;1095;3;358;315,04;164,63;0;150,41;12%
359306;11/02/2019;11/02/2019;1684194;430;459;3;269,9;240,21;137,6;0;102,61;11%
359501;11/04/2019;11/04/2019;1542782;470;1472;2;239;222,27;109,91;0;112,36;7%
359903;11/08/2019;11/08/2019;1726596;605;1585;2;22,89;22,89;7,58;0;15,31;0%
357601;10/16/2019;10/16/2019;1860271;590;319;3;869;869;287,92;0;581,08;0%
358304;10/23/2019;10/23/2019;2088365;530;1327;3;46,99;46,99;15,57;0;31,42;0%
358405;10/24/2019;10/24/2019;1812524;605;715;3;149;149;68,52;0;80,48;0%
357202;10/12/2019;10/12/2019;1974809;590;1616;2;56,99;56,99;26,21;0;30,78;0%
354401;09/14/2019;09/14/2019;1718486;490;1420;3;199;177,11;91,51;0;85,6;11%
351301;08/14/2019;08/14/2019;1580601;650;1623;2;219;219;72,56;0;146,44;0%
351502;08/16/2019;08/16/2019;1249091;660;427;7;469;436,17;215,68;0;220,49;7%
351603;08/17/2019;08/17/2019;1510045;570;347;7;586;586;269,48;0;316,52;0%
350101;08/02/2019;08/02/2019;1216668;550;1494;5;208;183,04;95,65;0;87,39;12%
348503;07/17/2019;07/17/2019;1635587;590;1554;2;298;298;137,04;0;160,96;0%
348802;07/20/2019;07/20/2019;2081697;550;1658;5;109,99;98,99;56,08;0;42,91;10%
347301;07/05/2019;07/05/2019;1642430;470;1730;5;77,68;77,68;35,72;0;41,96;0%
346008;06/22/2019;06/22/2019;1646059;560;1769;4;34;34;15,64;0;18,36;0%
343502;05/28/2019;05/28/2019;1935502;670;748;2;13,5;13,5;6,88;0;6,62;0%
343801;05/31/2019;05/31/2019;1740793;540;200;3;549;488,61;252,47;0;236,14;11%
343903;06/01/2019;06/01/2019;1717123;560;1276;6;52,13;52,13;26,58;0;25,55;0%
344302;06/05/2019;06/05/2019;1834761;660;770;5;52,9;52,9;26,97;0;25,93;0%
343202;05/25/2019;05/25/2019;1261236;620;1598;3;57,88;51,51;26,62;0;24,89;11%
335504;03/09/2019;03/09/2019;1625793;585;1759;5;104,89;104,89;34,75;0;70,14;0%
335701;03/11/2019;03/11/2019;1556426;500;441;6;229,9;229,9;117,21;0;112,69;0%
340400;04/27/2019;04/27/2019;1295740;550;1632;2;17,99;15,47;8,27;0;7,2;14%
340800;05/01/2019;05/01/2019;1718456;465;1499;4;310;291,4;142,56;0;148,84;6%
334800;03/02/2019;03/02/2019;2063235;560;1396;3;22,99;22,07;10,57;0;11,5;4%
335204;03/06/2019;03/06/2019;1979331;500;76;2;37,95;33,02;17,45;0;15,57;13%
334100;02/23/2019;02/23/2019;1279223;465;1676;3;8,99;8,99;4,13;0;4,86;0%
334300;02/25/2019;02/25/2019;1570630;630;105;6;115;104,65;52,88;0;51,77;9%
333807;02/20/2019;02/20/2019;1497793;660;144;2;299,99;299,99;152,94;0;147,05;0%
333408;02/16/2019;02/16/2019;1874193;440;2421;2;25,99;22,35;13,25;0;9,1;14%
333411;02/16/2019;02/16/2019;1466606;585;881;5;13;11,83;6,63;0;5,2;9%
333418;02/16/2019;02/16/2019;1526254;530;441;2;229,9;206,91;117,21;0;89,7;10%
332003;02/02/2019;02/02/2019;1370985;630;118;3;169,99;149,59;86,67;0;62,92;12%
331602;01/29/2019;01/29/2019;1607068;540;1740;3;28;28;14,28;0;13,72;0%
329401;01/07/2019;01/07/2019;1732301;605;1689;2;4,98;4,98;2,54;0;2,44;0%
329602;01/09/2019;01/09/2019;1600189;605;1811;3;32;29,12;16,31;0;12,81;9%
328900;01/02/2019;01/02/2019;1443243;490;1258;3;39,99;39,99;20,39;0;19,6;0%
328507;12/29/2018;12/29/2018;1779351;430;1663;10;6,89;6,89;3,17;0;3,72;0%
328520;12/29/2018;12/29/2018;1927194;660;1696;4;16,99;16,14;5,63;0;10,51;5%
328112;12/25/2018;12/25/2018;1417520;530;1422;2;301;279,93;138,42;0;141,51;7%
328207;12/26/2018;12/26/2018;1605885;480;1688;3;8,88;8,88;4,08;0;4,8;0%
326800;12/12/2018;12/12/2018;1525928;490;1428;6;268;235,84;123,24;0;112,6;12%
327306;12/17/2018;12/17/2018;1680987;510;1645;2;57,88;57,88;26,62;0;31,26;0%
325703;12/01/2018;12/01/2018;1256022;590;340;5;819;753,48;376,63;0;376,85;8%
326204;12/06/2018;12/06/2018;1992303;650;1357;8;38,99;34,7;17,93;0;16,77;11%
324902;11/23/2018;11/23/2018;1496726;510;150;2;1.185;1.185;392,6;0;792,37;0%
325303;11/27/2018;11/27/2018;1241860;560;47;2;149,95;149,95;76,45;0;73,5;0%
324200;11/16/2018;11/16/2018;1501475;530;1466;2;290;290;133,36;0;156,64;0%
323604;11/10/2018;11/10/2018;1760212;560;424;4;269,95;256,45;137,63;0;118,82;5%
320804;10/13/2018;10/13/2018;1953320;660;574;2;109;98,1;55,57;0;42,53;10%
320504;10/10/2018;10/10/2018;1980538;540;1483;2;269;244,79;123,7;0;121,09;9%
320703;10/12/2018;10/12/2018;1736494;490;2101;3;877,5;877,5;403,53;0;473,97;0%
319203;09/27/2018;09/27/2018;1439502;670;454;2;269,9;232,11;137,6;0;94,51;14%
319405;09/29/2018;09/29/2018;1626693;510;709;2;116;116;53,34;0;62,66;0%
318009;09/15/2018;09/15/2018;1495804;500;2511;4;4,06;4,02;2,07;0;1,95;1%
318507;09/20/2018;09/20/2018;1295879;620;340;8;819;819;376,63;0;442,37;0%
317705;09/12/2018;09/12/2018;1615057;630;500;2;69;61,41;22,86;0;38,55;11%
315708;08/23/2018;08/23/2018;1398734;670;445;2;559;486,33;257,06;0;229,27;13%
315805;08/24/2018;08/24/2018;1313205;500;1628;3;13,89;12,5;6,39;0;6,11;10%
315908;08/25/2018;08/25/2018;1818632;430;1560;5;330;313,5;151,76;0;161,74;5%
314900;08/15/2018;08/15/2018;1517615;660;1617;2;57,99;57,99;26,67;0;31,32;0%
314907;08/15/2018;08/15/2018;1247394;490;347;4;586;586;269,48;0;316,52;0%
315200;08/18/2018;08/18/2018;1281027;465;2115;2;877,5;877,5;403,53;0;473,97;0%
315402;08/20/2018;08/20/2018;1510340;585;374;2;1.299;1.195;430,38;0;764,7;8%
313600;08/02/2018;08/02/2018;1667349;630;297;4;269;269;137,14;0;131,86;0%
314103;08/07/2018;08/07/2018;1871939;430;335;4;869;816,86;287,92;0;528,94;6%
311708;07/14/2018;07/14/2018;1288206;440;2488;9;14,99;14,99;7,64;0;7,35;0%
310905;07/06/2018;07/06/2018;2074785;590;1415;7;300;270;137,96;0;132,04;10%
309608;06/23/2018;06/23/2018;1520615;560;1625;8;219;199,29;72,56;0;126,73;9%
309906;06/26/2018;06/26/2018;1265632;620;1593;10;13,89;12,08;6,39;0;5,69;13%
309306;06/20/2018;06/20/2018;1724829;510;364;4;382,95;356,14;195,24;0;160,9;7%
309404;06/21/2018;06/21/2018;2007877;560;1609;3;259,99;249,59;86,14;0;163,45;4%
309500;06/22/2018;06/22/2018;1404873;670;1629;8;9,99;8,89;5,09;0;3,8;11%
309607;06/23/2018;06/23/2018;1792654;660;52;2;199,95;197,95;91,95;0;106;1%
308212;06/09/2018;06/09/2018;1853051;480;151;2;1.185;1.043;392,6;0;650,17;12%
308501;06/12/2018;06/12/2018;1725126;670;475;2;819;712,53;271,35;0;441,18;13%
308505;06/12/2018;06/12/2018;1924553;500;1640;7;22,89;21,06;7,58;0;13,48;8%
307905;06/06/2018;06/06/2018;1859434;430;47;4;149,95;149,95;76,45;0;73,5;0%
306500;05/23/2018;05/23/2018;1667429;585;1699;4;6,88;6,19;3,16;0;3,03;10%
306706;05/25/2018;05/25/2018;1229574;650;2108;3;508;508;258,99;0;249,01;0%
306812;05/26/2018;05/26/2018;1515752;510;1640;4;22,89;20,37;7,58;0;12,79;11%
305801;05/16/2018;05/16/2018;1866637;560;1435;3;293;293;134,74;0;158,26;0%
306107;05/19/2018;05/19/2018;1499544;470;480;6;279;279;128,3;0;150,7;0%
305100;05/09/2018;05/09/2018;1407399;530;455;2;919;909,81;304,48;0;605,33;1%
305700;05/15/2018;05/15/2018;1280509;540;1812;2;32;32;16,31;0;15,69;0%
304604;05/04/2018;05/04/2018;1900682;630;1235;2;838;838;385,37;0;452,63;0%
299004;03/09/2018;03/09/2018;1911567;570;787;2;14,25;13,11;7,26;0;5,85;8%
299403;03/13/2018;03/13/2018;1315351;510;1968;7;116,99;107,63;59,64;0;47,99;8%
298805;03/07/2018;03/07/2018;1780221;570;743;4;19,43;17,29;9,9;0;7,39;11%
298905;03/08/2018;03/08/2018;1398804;480;1638;5;18,06;16,79;8,31;0;8,49;7%
297902;02/26/2018;02/26/2018;1864077;570;2512;3;181,99;156,51;60,3;0;96,21;14%
298005;02/27/2018;02/27/2018;1376543;590;74;2;34,16;34,16;15,71;0;18,45;0%
298104;02/28/2018;02/28/2018;1808712;650;1496;2;403,2;362,88;185,42;0;177,46;10%
297414;02/21/2018;02/21/2018;1264442;610;2184;6;400,5;348,44;184,18;0;164,26;13%
297606;02/23/2018;02/23/2018;1571999;540;422;3;1.454;1.454;481,58;0;971,93;0%
296816;02/15/2018;02/15/2018;1771296;610;64;6;162,9;153,13;74,92;0;78,21;6%
296505;02/12/2018;02/12/2018;1969117;540;1525;5;562,8;500,89;186,47;0;314,43;11%
295409;02/01/2018;02/01/2018;1429747;430;2517;4;4,69;4,69;2,39;0;2,3;0%
295601;02/03/2018;02/03/2018;1630511;430;1605;6;376,99;376,99;124,9;0;252,08;0%
295801;02/05/2018;02/05/2018;2030928;610;1628;7;18,06;18,06;8,31;0;9,75;0%
293506;01/13/2018;01/13/2018;1919120;610;446;2;329,93;293,63;168,21;0;125,42;11%
292506;01/03/2018;01/03/2018;1765947;670;464;4;1.019;987,95;337,46;0;650,49;3%
292510;01/03/2018;01/03/2018;1881959;560;1645;4;75,24;65,46;34,61;0;30,86;13%
292115;12/30/2017;12/30/2017;1340465;450;1600;3;75,24;65,46;34,61;0;30,86;13%
292303;01/01/2018;01/01/2018;1945825;510;1632;2;23,39;21,75;10,75;0;11;7%
292400;01/02/2018;01/02/2018;1238971;450;2360;3;179,99;167,39;91,76;0;75,63;7%
292409;01/02/2018;01/02/2018;1276790;500;1635;5;29,76;29,76;9,85;0;19,9;0%
291713;12/26/2017;12/26/2017;1539868;605;122;3;265,99;234,07;122,32;0;111,75;12%
291816;12/27/2017;12/27/2017;1721271;610;2046;2;125,99;125,99;64,23;0;61,76;0%
292006;12/29/2017;12/29/2017;1256045;465;1645;3;75,24;75,24;34,61;0;40,64;0%
291409;12/23/2017;12/23/2017;2070557;500;2101;2;789,75;789,75;363,18;0;426,57;0%
291200;12/21/2017;12/21/2017;1819576;605;1813;8;28,8;28,8;14,68;0;14,12;0%
291212;12/21/2017;12/21/2017;1979837;590;1696;2;15,29;13,15;5,07;0;8,08;14%
289601;12/05/2017;12/05/2017;1495797;470;1670;4;8,09;7,28;3,72;0;3,56;10%
288904;11/28/2017;11/28/2017;1250181;610;1087;6;393,8;346,54;181,09;0;165,45;12%
287007;11/09/2017;11/09/2017;1944255;510;439;4;838,5;763,04;385,59;0;377,45;9%
287206;11/11/2017;11/11/2017;1591998;630;1472;2;334,6;331,25;153,87;0;177,38;1%
287906;11/18/2017;11/18/2017;1575490;470;137;3;474,99;413,24;218,43;0;194,81;13%
285808;10/28/2017;10/28/2017;1681837;550;431;8;553,5;553,5;282,2;0;271,31;0%
286000;10/30/2017;10/30/2017;1273131;585;1923;10;443,7;394,89;204,04;0;190,85;11%
286300;11/02/2017;11/02/2017;1532393;470;1173;6;475,2;432,43;242,28;0;190,16;9%
286509;11/04/2017;11/04/2017;1671344;610;723;2;153;146,88;78;0;68,88;4%
286804;11/07/2017;11/07/2017;1816240;560;686;4;223,5;192,21;102,78;0;89,43;14%
286901;11/08/2017;11/08/2017;1750061;590;1936;8;269,99;237,59;137,65;0;99,95;12%
284903;10/19/2017;10/19/2017;1287270;550;1670;4;8,09;8,09;3,72;0;4,37;0%
285004;10/20/2017;10/20/2017;1298461;650;452;4;329,93;323,33;168,21;0;155,12;2%
285402;10/24/2017;10/24/2017;1271169;440;1334;2;50,39;44,84;23,17;0;21,67;11%
283707;10/07/2017;10/07/2017;1250509;585;1503;3;376,6;376,6;173,18;0;203,42;0%
284004;10/10/2017;10/10/2017;1559835;670;1318;4;23,79;23,79;12,12;0;11,66;0%
284402;10/14/2017;10/14/2017;2063886;630;121;3;113,99;99,17;58,11;0;41,06;13%
281300;09/13/2017;09/13/2017;2055843;585;456;7;838,5;721,11;385,59;0;335,52;14%
282102;09/21/2017;09/21/2017;2014548;450;1732;2;65,21;65,21;29,99;0;35,22;0%
280002;08/31/2017;08/31/2017;1367344;550;1384;3;23,79;23,79;12,12;0;11,66;0%
280203;09/02/2017;09/02/2017;2094523;570;425;2;553,5;553,5;282,2;0;271,31;0%
280604;09/06/2017;09/06/2017;1418609;450;1428;4;375,2;337,68;172,54;0;165,14;10%
280704;09/07/2017;09/07/2017;1797850;660;417;10;898,5;898,5;413,19;0;485,31;0%
280705;09/07/2017;09/07/2017;1914292;610;1593;3;18,06;16,25;8,31;0;7,94;10%
278803;08/19/2017;08/19/2017;1690387;630;187;2;123,41;123,41;40,89;0;82,52;0%
277202;08/03/2017;08/03/2017;1905959;500;1461;3;431,2;401,02;198,3;0;202,72;7%
277904;08/10/2017;08/10/2017;1494204;605;1502;4;334,6;294,45;153,87;0;140,57;12%
278103;08/12/2017;08/12/2017;1901259;450;501;2;88,5;88,5;45,12;0;43,38;0%
275702;07/19/2017;07/19/2017;1600454;440;1621;6;16,89;14,86;8,61;0;6,25;12%
275803;07/20/2017;07/20/2017;1412984;510;938;2;148,5;144,05;75,71;0;68,34;3%
273206;06/24/2017;06/24/2017;1639749;660;1573;2;76,69;76,69;35,27;0;41,42;0%
273603;06/28/2017;06/28/2017;1993254;590;433;2;1.454;1.294;481,58;0;812,04;11%
271402;06/06/2017;06/06/2017;2074662;430;167;6;65,55;57,68;33,42;0;24,26;12%
271603;06/08/2017;06/08/2017;1855763;660;1698;7;6,29;5,41;3,2;0;2,21;14%
269501;05/18/2017;05/18/2017;1363969;630;354;7;574,43;574,43;292,86;0;281,57;0%
269600;05/19/2017;05/19/2017;1407591;630;1579;3;284,7;284,7;94,33;0;190,37;0%
269705;05/20/2017;05/20/2017;1523499;570;913;2;143,85;129,47;66,15;0;63,32;10%
270201;05/25/2017;05/25/2017;1651649;480;1674;4;6,29;5,54;3,2;0;2,33;12%
270401;05/27/2017;05/27/2017;1894693;560;1623;3;284,7;256,23;94,33;0;161,9;10%
270700;05/30/2017;05/30/2017;1820377;465;125;2;136,23;119,88;69,45;0;50,43;12%
271001;06/02/2017;06/02/2017;1344897;585;436;2;553,5;553,5;282,2;0;271,31;0%
371004;02/27/2020;02/27/2020;1513894;650;848;1;15,6;14,66;7,95;0;6,71;6%
370106;02/18/2020;02/18/2020;1787286;585;1605;1;289,99;249,39;96,08;0;153,31;14%
