CustomerKey;Gender;Nama;Address;City;StateCode;State;ZipCode;CountryCode;Country;Continent;BirthDay;Age;Category
1493436;Female;Julia Ramos;962 Pinewood Avenue;Marquette;MI;Michigan;49855;US;United States;North America;06/02/2001;19;Young
1564477;Female;Anita Spinney;3000 Summit Park Avenue;Walled Lake;MI;Michigan;48390;US;United States;North America;01/19/1953;68;Old
1598368;Female;Violet Campbell;1859 Corpening Drive;Southfield;MI;Michigan;48235;US;United States;North America;04/11/1970;50;Adult
1616063;Female;Dorothy Peery;2204 Elk Avenue;Lansing;MI;Michigan;48933;US;United States;North America;04/07/1936;84;Old
1630626;Female;Jeanne Bruce;2877 Hart Ridge Road;Saginaw;MI;Michigan;48607;US;United States;North America;11/30/1957;63;Old
1695835;Female;Gwendolyn Guy;4335 Reppert Coal Road;Detroit;MI;Michigan;48226;US;United States;North America;05/24/1981;39;Adult
1802945;Female;Erika Duran;2236 Bombardier Way;Taylor;MI;Michigan;48180;US;United States;North America;11/15/1994;26;Adult
1923790;Female;Božidarka Vuckovic;4502 Daylene Drive;Westland;MI;Michigan;48185;US;United States;North America;01/12/1969;52;Old
1974809;Female;Walkyria Grijalva;639 Nash Street;Southfield;MI;Michigan;48075;US;United States;North America;11/06/1961;59;Old
1981585;Female;Marianela Bahena;1411 Elk Avenue;Lansing;MI;Michigan;48933;US;United States;North America;04/18/1953;67;Old
1986804;Female;Stella Vaca;1363 Mahlon Street;Detroit;MI;Michigan;48226;US;United States;North America;11/14/1942;78;Old
2023069;Female;Uta Finkel;2570 Charles Street;Livonia;MI;Michigan;48150;US;United States;North America;04/22/1950;70;Old
2058590;Female;Antje Baumgartner;4858 Echo Lane;Dowagiac;MI;Michigan;49047;US;United States;North America;05/25/1961;59;Old
1589138;Male;Felipe Baty;1967 Goff Avenue;Schoolcraft;MI;Michigan;49087;US;United States;North America;04/10/1943;77;Old
1596469;Female;Virginia Garcia;2911 Prudence Street;Lincoln Park;MI;Michigan;48146;US;United States;North America;07/11/1953;67;Old
1601867;Male;Ronald Ahern;404 Rubaiyat Road;Grand Rapids;MI;Michigan;49503;US;United States;North America;11/04/1946;74;Old
1622483;Female;Mary Gallaher;1809 Juniper Drive;Ashley;MI;Michigan;48806;US;United States;North America;01/19/1959;62;Old
1625232;Female;Viola Parra;4961 Bee Street;Wellston;MI;Michigan;49689;US;United States;North America;12/01/1952;68;Old
1807287;Male;Winfred Clark;319 Garrett Street;Grand Rapids;MI;Michigan;49503;US;United States;North America;09/16/1983;37;Adult
1824720;Male;Carlos Trudeau;1437 Perry Street;Clio;MI;Michigan;48420;US;United States;North America;08/02/1948;72;Old
1212404;Female;Marjorie Cooke;2424 Big Indian;New Orleans;LA;Louisiana;70112;US;United States;North America;07/22/1939;81;Old
1213927;Female;Lela Chasteen;2174 Oakridge Farm Lane;West Allis;WI;Wisconsin;53227;US;United States;North America;09/07/1976;44;Adult
1224103;Female;Ada Hanlon;2147 Duff Avenue;Winooski;VT;Vermont;5404;US;United States;North America;01/20/1965;56;Old
1226572;Female;Holly Eastland;3009 Goodwin Avenue;Lyle;WA;Washington;98635;US;United States;North America;01/20/1942;79;Old
1251230;Female;Tiffany Cheshire;893 Bryan Avenue;Minneapolis;MN;Minnesota;55415;US;United States;North America;02/17/1935;85;Old
1254669;Female;Theresa Olsen;2759 Broaddus Avenue;Radcliff;KY;Kentucky;40160;US;United States;North America;12/31/1993;27;Adult
1262856;Female;Marlene Miles;3615 Union Street;Seattle;WA;Washington;98109;US;United States;North America;03/30/1988;32;Adult
1264527;Female;Karen George;1909 Young Road;Boise;ID;Idaho;83716;US;United States;North America;09/01/1944;76;Old
1265632;Female;Debbie Sylvester;1132 Huntz Lane;West Peabody;MA;Massachusetts;1960;US;United States;North America;08/08/1976;44;Adult
1275926;Female;Terry Singleton;2640 Nutter Street;Overland Park;MO;Missouri;64110;US;United States;North America;05/26/1935;85;Old
1279247;Female;Ashley Reed;3971 Deer Ridge Drive;Montclair;NJ;New Jersey;7042;US;United States;North America;01/09/1981;40;Adult
1283788;Female;Angela Stamps;3988 Limer Street;Columbus;GA;Georgia;31901;US;United States;North America;10/03/1967;53;Old
1324581;Female;Cathleen Amendola;1815 Bernardo Street;Seymour;IN;Indiana;47274;US;United States;North America;11/25/1988;32;Adult
1329548;Female;Regina Seal;947 Swick Hill Street;Metairie;LA;Louisiana;70001;US;United States;North America;08/10/1936;84;Old
1346138;Female;Patricia Bush;4728 Fantages Way;Peaks Island;ME;Maine;4108;US;United States;North America;04/28/1978;42;Adult
1354271;Female;Harriett Johnson;388 Williams Mine Road;Weehawken;NJ;New Jersey;7087;US;United States;North America;02/20/1976;44;Adult
1366816;Female;Amanda Hall;1419 Fairfax Drive;Montclair;NJ;New Jersey;7042;US;United States;North America;10/03/1973;47;Adult
1378356;Female;Heather Potter;3567 Willison Street;Eagan;MN;Minnesota;55121;US;United States;North America;06/10/1948;72;Old
1386622;Female;Vicky Thomas;4207 Milford Street;Exeter;NH;New Hampshire;3833;US;United States;North America;09/09/1965;55;Old
1392830;Female;Barbara Mathews;3621 Bond Street;Providence;RI;Rhode Island;2908;US;United States;North America;06/16/1951;69;Old
1393030;Female;Theresa Creger;2968 Northwest Boulevard;Hackensack;NJ;New Jersey;7601;US;United States;North America;02/28/1977;43;Adult
1400926;Female;Kerrie Williams;353 Broadcast Drive;Charlotte;NC;North Carolina;28206;US;United States;North America;10/11/1939;81;Old
1408133;Female;Justine Gallagher;1509 Gorby Lane;Summit;MS;Mississippi;39666;US;United States;North America;12/27/1986;34;Adult
1410695;Female;Jean Boyd;4076 Dogwood Road;Phoenix;AZ;Arizona;85003;US;United States;North America;03/05/1952;68;Old
1417679;Female;Dorothy Lauer;668 Lords Way;Memphis;TN;Tennessee;38118;US;United States;North America;05/15/1971;49;Adult
1441972;Female;Shirley Jakubowski;3438 McDowell Street;Nashville;TN;Tennessee;37201;US;United States;North America;04/02/1992;28;Adult
1442961;Female;Doris Wood;4599 Modoc Alley;Boise;ID;Idaho;83702;US;United States;North America;11/26/1974;46;Adult
1449685;Female;Carmen Mallett;2752 Levy Court;Gardner;MA;Massachusetts;1440;US;United States;North America;02/24/1997;23;Young
1473159;Female;Helen Venters;3541 Cambridge Court;Russellville;AR;Arkansas;72801;US;United States;North America;12/12/1974;46;Adult
1482263;Female;Barbara Wehr;301 Cook Hill Road;Hartford;CT;Connecticut;6103;US;United States;North America;01/19/1975;46;Adult
1492238;Female;Janet Lee;1595 Jehovah Drive;Harrisonburg;VA;Virginia;22801;US;United States;North America;05/03/1952;68;Old
1496601;Female;Emilia Magee;492 Goldcliff Circle;Alexandria;DC;Washington DC;22306;US;United States;North America;12/07/1951;69;Old
1507709;Female;Heather Yates;1427 Mill Street;Greenville;SC;South Carolina;29607;US;United States;North America;06/26/1983;37;Adult
1501595;Female;Angela Fulks;3426 Columbia Road;Philadelphia;DE;Delaware;19103;US;United States;North America;06/26/1949;71;Old
1524716;Female;Karina Sibley;3303 Johnny Lane;Milwaukee;WI;Wisconsin;53202;US;United States;North America;09/08/1945;75;Old
1526098;Female;Nell Rey;3520 Earnhardt Drive;Louisville;KY;Kentucky;40202;US;United States;North America;05/27/1999;21;Young
1568944;Female;Susan Schroeder;2296 Sycamore Lake Road;Menasha;WI;Wisconsin;54952;US;United States;North America;05/30/1935;85;Old
1569394;Female;Cheryl Gustin;2523 Elsie Drive;Londonderry;NH;New Hampshire;3053;US;United States;North America;01/15/1943;78;Old
1621916;Female;Bessie Peyton;2009 Ritter Street;Chulafinnee;AL;Alabama;36264;US;United States;North America;03/05/1969;51;Old
1642890;Female;Jessica Kent;3108 George Avenue;Mobile;AL;Alabama;36602;US;United States;North America;04/14/1982;38;Adult
1651463;Female;Kelly Morabito;3348 Passaic Street;Newark;NJ;New Jersey;7102;US;United States;North America;07/03/1991;29;Adult
1668830;Female;Jacqueline Clark;47 Bailey Drive;Parkersburg;IA;Iowa;50665;US;United States;North America;12/12/1968;52;Old
1693259;Female;Laura Winston;388 Grasselli Street;Errol;NH;New Hampshire;3579;US;United States;North America;11/16/1987;33;Adult
1699398;Female;Mabel Crump;1757 Brownton Road;Jackson;MS;Mississippi;39201;US;United States;North America;08/23/1948;72;Old
1708112;Female;Jami Hutchens;4801 Edington Drive;Atlanta;GA;Georgia;30328;US;United States;North America;09/21/1993;27;Adult
1710751;Female;Linda Derosa;4477 Aspen Court;West Roxbury;MA;Massachusetts;2132;US;United States;North America;04/30/1982;38;Adult
1713337;Female;Olive Hope;885 Seneca Drive;Gaston;OR;Oregon;97119;US;United States;North America;01/29/1977;44;Adult
1714287;Female;Hazel Grayson;3344 Calico Drive;Endicott;WA;Washington;99125;US;United States;North America;03/14/1966;54;Old
1715789;Female;Lorraine Green;4497 Bailey Drive;Dodgeville;IA;Iowa;52650;US;United States;North America;02/05/1996;24;Young
1716713;Female;Billie Ashby;4604 Valley Street;Woodbury;NJ;New Jersey;8096;US;United States;North America;11/28/1995;25;Young
1724420;Female;Isabel Garrett;3611 Elliot Avenue;Seattle;WA;Washington;98109;US;United States;North America;04/22/1953;67;Old
1746436;Female;Kimberly Cherry;3483 Peck Street;West Lebanon;NH;New Hampshire;3784;US;United States;North America;11/04/1948;72;Old
1748140;Female;Mary Mendoza;751 Augusta Park;Alloy;WV;West Virginia;25002;US;United States;North America;01/02/1994;27;Adult
1749311;Female;Maria Sears;1435 Central Avenue;New Brunswick;NJ;New Jersey;8901;US;United States;North America;02/01/1987;34;Adult
1805753;Female;Tonya Jacobson;1239 Pearcy Avenue;New Berlin;WI;Wisconsin;53151;US;United States;North America;10/14/1960;60;Old
1853051;Female;Rebecca Moon;4577 Ferrell Street;Tintah;MN;Minnesota;56583;US;United States;North America;06/24/1967;53;Old
1857259;Female;Ena Humphrey;4233 Airplane Avenue;Hartford;CT;Connecticut;6182;US;United States;North America;09/23/1937;83;Old
1877909;Female;Cheryl Smith;4853 Charter Street;Kansas City;KS;Kansas;66215;US;United States;North America;11/01/1964;56;Old
1888089;Female;Brenda Cuyler;2273 Lords Way;Kenton;TN;Tennessee;38233;US;United States;North America;10/06/1991;29;Adult
1911814;Female;Piuque Roque;1687 Granville Lane;Teterboro;NJ;New Jersey;7608;US;United States;North America;07/12/1985;35;Adult
1931411;Female;Suvi Kolkka;1184 McVaney Road;Asheville;NC;North Carolina;28801;US;United States;North America;08/25/1960;60;Old
1935502;Female;Alberte Friis;2483 Roane Avenue;Beltsville;MD;Maryland;20705;US;United States;North America;07/28/1973;47;Adult
1941206;Female;Fedora Ávila;738 Forest Drive;Mclean;VA;Virginia;22101;US;United States;North America;04/13/1991;29;Adult
1964485;Female;Jaroslava Balonová;1817 Lynn Street;Charlestown;MA;Massachusetts;2129;US;United States;North America;10/31/1936;84;Old
1966591;Female;Signe Paulsen;4965 Preston Street;Medicine Lodge;KS;Kansas;67104;US;United States;North America;01/11/1982;39;Adult
1978518;Female;Isla Brownell;1888 Meadowcrest Lane;Pikeville;KY;Kentucky;41501;US;United States;North America;06/17/1993;27;Adult
1994982;Female;Kiara Kernot;4826 Mayo Street;Cincinnati;KY;Kentucky;45202;US;United States;North America;09/10/2001;19;Young
2014074;Female;Bella Gask;147 Polk Street;Tucson;AZ;Arizona;85716;US;United States;North America;06/13/1964;56;Old
2026370;Female;Pipaluk Løvstrøm;1757 Arbor Court;Rock Springs;WY;Wyoming;82901;US;United States;North America;09/21/1955;65;Old
2099347;Female;Tilde Svendsen;803 Hickory Lane;New Haven;CT;Connecticut;6511;US;United States;North America;10/06/1955;65;Old
1200393;Female;Carmen Landwehr;348 Hillcrest Circle;Crystal;MN;Minnesota;55429;US;United States;North America;11/15/1978;42;Adult
1202072;Female;Ruby Beal;1710 Sugarfoot Lane;Indianapolis;IN;Indiana;46254;US;United States;North America;12/03/1982;38;Adult
1204920;Female;Carrie Ritchie;4975 Kincheloe Road;Portland;OR;Oregon;97205;US;United States;North America;09/28/1966;54;Old
1220973;Female;Jessica Cantrell;4013 Hillcrest Drive;Seattle;WA;Washington;98109;US;United States;North America;06/12/1935;85;Old
1223858;Female;Mary Burnell;259 Oakridge Farm Lane;Milwaukee;WI;Wisconsin;53202;US;United States;North America;05/14/1999;21;Young
1229858;Female;Lisa Lechuga;793 Retreat Avenue;Birmingham;AL;Alabama;35291;US;United States;North America;06/21/1941;79;Old
1233361;Female;Monica Reagle;4743 Yorkie Lane;Ellabelle;GA;Georgia;31308;US;United States;North America;11/21/1987;33;Adult
1246662;Female;Mary Heaton;380 Ash Avenue;Maryland Heights;MO;Missouri;63043;US;United States;North America;04/25/1981;39;Adult
1247764;Female;Sharon Withers;2688 Kildeer Drive;Crittenden;VA;Virginia;23314;US;United States;North America;01/01/1945;76;Old
1249510;Female;Leona Harper;1059 Owagner Lane;Seattle;WA;Washington;98106;US;United States;North America;05/26/1980;40;Adult
1251360;Female;Nancy Waterman;2609 Wright Court;Birmingham;AL;Alabama;35221;US;United States;North America;08/07/1973;47;Adult
1265357;Female;Julia Peters;1836 Bassell Avenue;Morrilton;AR;Arkansas;72110;US;United States;North America;09/11/1950;70;Old
1269766;Female;Colleen Lafortune;4820 Locust Street;Plains;GA;Georgia;31780;US;United States;North America;04/26/1957;63;Old
1271603;Female;Patricia Wade;810 Rocket Drive;Minneapolis;MN;Minnesota;55404;US;United States;North America;08/09/1964;56;Old
1276606;Female;Edith Cotton;2122 Orphan Road;Elk Lake;WI;Wisconsin;54739;US;United States;North America;02/01/1942;79;Old
1280420;Female;Tracy Spence;4487 Kelley Road;Gulfport;MS;Mississippi;39507;US;United States;North America;04/26/1994;26;Adult
1280509;Female;Virginia Martines;1062 Flint Street;Atlanta;GA;Georgia;30303;US;United States;North America;04/08/1967;53;Old
1284006;Female;Natasha Williamson;3137 Oxford Court;Holly Springs;MS;Mississippi;38635;US;United States;North America;04/04/1969;51;Old
1284180;Female;Becky Amend;4743 Henry Ford Avenue;Tulsa;OK;Oklahoma;74133;US;United States;North America;02/03/1937;83;Old
1287277;Female;Edna Skillern;1283 Ottis Street;Edmond;OK;Oklahoma;73034;US;United States;North America;02/19/1980;40;Adult
1289268;Female;Kimberly Larson;4254 Retreat Avenue;Mount Vernon;ME;Maine;4352;US;United States;North America;04/22/1991;29;Adult
1291517;Female;Angela Leach;3893 Sycamore Lake Road;Appleton;WI;Wisconsin;54911;US;United States;North America;12/03/1995;25;Young
1293077;Female;Yasmine Greene;4266 Hartland Avenue;Appleton;WI;Wisconsin;54911;US;United States;North America;07/25/1976;44;Adult
1298461;Female;Jacqueline Kocher;2793 Granville Lane;New Brunswick;NJ;New Jersey;8901;US;United States;North America;04/16/1972;48;Adult
1299603;Female;Judi Harper;1849 Brown Avenue;Oak Ridge;TN;Tennessee;37830;US;United States;North America;10/15/1993;27;Adult
1299781;Female;Kathy Patrick;1724 Lawman Avenue;Herndon;VA;Virginia;22090;US;United States;North America;08/31/1989;31;Adult
1299889;Female;Felicia Read;4837 Argonne Street;Middletown;DE;Delaware;19709;US;United States;North America;05/18/1947;73;Old
1306720;Female;Kristin Wells;2057 Stanton Hollow Road;Cambridge;MA;Massachusetts;2141;US;United States;North America;12/15/1999;21;Young
1307462;Female;Shawna Gomez;1824 Romano Street;Burlington;MA;Massachusetts;1803;US;United States;North America;03/28/1969;51;Old
1305162;Female;Carmen Erickson;4037 Eastland Avenue;Jackson;MS;Mississippi;39201;US;United States;North America;09/27/1982;38;Adult
1305302;Female;Jennifer Goins;4833 Polk Street;Tucson;AZ;Arizona;85701;US;United States;North America;04/10/1976;44;Adult
1313785;Female;Cynthia Roberts;4798 Oak Lane;Braymer;MO;Missouri;64624;US;United States;North America;03/16/1993;27;Adult
1318120;Female;Carolyn Eugene;3366 Griffin Street;Phoenix;AZ;Arizona;85034;US;United States;North America;10/28/1965;55;Old
1318421;Female;Loretta Moffet;392 Mcwhorter Road;Iuka;MS;Mississippi;38852;US;United States;North America;09/30/1967;53;Old
1319400;Female;Linda Dowling;2972 Marshall Street;Baltimore;MD;Maryland;21202;US;United States;North America;10/21/1946;74;Old
1319490;Female;April Brown;185 Twin House Lane;Noel;MO;Missouri;64854;US;United States;North America;05/30/1968;52;Old
1322216;Female;Donna Norris;3611 Pine Tree Lane;Myersville;MD;Maryland;21773;US;United States;North America;12/26/1968;52;Old
1325674;Female;Gina McBride;3683 Paul Wayne Haggerty Road;Metairie;LA;Louisiana;70001;US;United States;North America;04/24/1967;53;Old
1325922;Female;Edna Martinez;493 Blane Street;Saint Louis;MO;Missouri;63108;US;United States;North America;11/12/1984;36;Adult
1326697;Female;Jane Torres;832 Calvin Street;Columbia;MD;Maryland;21044;US;United States;North America;10/23/1945;75;Old
1328109;Female;Mary Palmer;25 Courtright Street;Williston;ND;North Dakota;58801;US;United States;North America;01/23/1989;32;Adult
1337934;Female;Evelyn Blewett;3997 Mandan Road;Poplar Bluff;MO;Missouri;63901;US;United States;North America;09/28/1980;40;Adult
1339584;Female;Michele Bowden;1940 Courtright Street;Leeds;ND;North Dakota;58346;US;United States;North America;03/17/1985;35;Adult
1340447;Female;Debora Rollings;841 Late Avenue;Oklahoma City;OK;Oklahoma;73102;US;United States;North America;07/05/1961;59;Old
1354362;Female;Melissa Crawford;4861 Mahlon Street;Red Bank;NJ;New Jersey;7701;US;United States;North America;01/08/1974;47;Adult
1354790;Female;Carrie Jones;1208 Harper Street;Corydon;KY;Kentucky;42406;US;United States;North America;10/10/1976;44;Adult
1358365;Female;Kathleen Bower;3852 Hilltop Street;Springfield;MA;Massachusetts;1103;US;United States;North America;12/03/1957;63;Old
1367219;Female;Catherine Thompson;4306 Davisson Street;Kempton;IN;Indiana;46049;US;United States;North America;05/21/1941;79;Old
1367344;Female;Barbara Gordon;1823 Cambridge Place;Glen Burnie;MD;Maryland;21061;US;United States;North America;02/21/1959;61;Old
1368218;Female;Christine Gutierrez;1338 Rainy Day Drive;Boston;MA;Massachusetts;2110;US;United States;North America;01/30/1960;61;Old
